,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
Q8N4Q0,14.03349183,14.14675958,14.1297016,14.11871401,14.04266827,14.19727814,13.9950428,14.18009563,14.27109822,14.01962547,14.06523941,13.92488671,14.07702431,14.10463151,13.99721477,13.97777183,14.08111723,14.15710215,14.45201596,14.46370955,14.63147834,14.75969057,14.55793631,14.7075964,14.64074767,14.54397429,14.72176675,14.51594002,14.27272454,14.53969802,14.43969455,14.38301572,14.35812919,14.31986261,14.54788862,14.52409478
Q8N4Q1,14.5958344,14.11315611,14.6053927,14.58505055,14.35971525,14.18231675,14.26466984,14.43875287,14.4788644,15.61855183,15.45127552,15.33525077,15.25547492,15.30013803,15.42303053,15.26172766,15.50090099,15.32474663,14.86787234,15.00558946,15.28991441,14.76525501,14.97709653,14.97640302,14.72404482,14.96329349,14.94753193,15.61806426,15.71287087,15.58634724,15.60899112,15.66780455,15.68454044,15.60358868,15.57296662,15.75882699
Q8N4S0,NA,12.12452524,NA,NA,12.1187724,NA,12.04265802,11.80393736,11.48846279,NA,11.65594657,NA,NA,NA,NA,NA,NA,NA,12.57354069,12.61252068,12.30531223,11.849366,12.35577503,12.47154313,12.26813843,12.36308345,12.4530571,12.2536466,NA,12.07010752,NA,NA,NA,NA,NA,11.8741476
Q8N4T4,13.39447609,13.24408133,13.39637734,13.43656841,13.39171349,13.39022271,13.47777091,13.48484806,13.26135892,10.6237992,10.09921629,10.73737411,11.16397667,11.12467708,11.32257604,11.61510083,11.43242184,9.95964556,13.64173567,13.67713602,13.54494029,13.65268815,13.74571634,13.60706441,13.51069,13.71843655,13.696196,11.19082471,11.29624516,11.08254826,11.42842299,11.44730023,11.12782671,11.43256278,11.10081343,11.70912259
Q8N4T8,14.36344352,14.20613678,14.24358311,14.28953624,14.41163015,14.22219114,14.30083872,14.23279564,14.3341755,11.70190421,11.97644956,11.76665313,11.88309382,11.82600817,11.74889725,12.13191482,11.42425554,12.18503956,14.21729131,14.19151423,14.30853102,14.14203524,14.31775883,14.14652095,14.37862677,14.17075444,14.1216792,12.3939508,11.36234386,11.69965487,11.76722441,11.40501379,12.25112436,12.47942157,11.65043698,11.89035929
Q8N4V1,15.93435202,15.99276356,15.9328076,15.75123544,16.01081655,15.87258351,16.0157526,16.0981308,15.81840243,16.51458,16.63158918,16.54109964,16.52057418,16.65364283,16.68034579,16.66198681,16.65585212,16.58300341,15.8414071,15.79727649,15.79424831,15.90840669,15.91249409,15.89243609,15.80404781,15.80636333,15.8425836,16.47039991,16.49033384,16.44917444,16.40604054,16.54058819,16.44165549,16.48624739,16.55841772,16.56347783
Q8N4X5,14.96921562,15.01297801,15.01038386,15.02772029,15.06452806,14.9635238,15.03175289,15.06698891,15.06275871,10.63247726,NA,NA,10.81229766,NA,10.40103949,NA,NA,NA,15.14830577,15.03465713,15.03432182,15.10776877,15.09406531,15.02668337,15.09234835,15.06020617,15.03184764,12.14882927,NA,NA,NA,11.58230666,NA,NA,NA,11.97157229
Q8N511,13.92069711,13.90454055,14.15010426,14.111967,13.99711772,13.89709858,14.03108085,14.06149777,14.19489533,14.46323698,14.19307868,14.39782168,14.23927034,14.43301159,14.26705,14.31936871,14.33011858,14.42642202,13.83338427,13.73756424,13.56257634,14.0742251,14.19589505,14.04610085,13.78161585,13.85543304,13.902978,14.11725348,14.11766745,14.11345731,14.11234991,14.00201505,14.13655862,13.91579537,14.11856803,14.09402819
Q8N531,12.87074808,13.05772271,12.96750547,13.04781067,13.23678707,12.79284112,13.11584998,13.20744603,13.20259526,13.53587071,13.5198942,13.66198959,13.49463061,13.44434198,13.60486592,13.26290085,13.39788851,13.48264412,12.93130817,13.0656265,13.11867508,13.12468677,12.92504069,13.0205529,13.0310843,12.97020298,12.94749631,13.48350091,13.51712803,13.45577671,13.43877886,13.49636697,13.55496051,13.46430324,13.40053259,13.60088856
Q8N543,14.54049133,14.59818629,14.56181299,14.63725317,14.66654025,14.67797284,14.67401015,14.69551106,14.67242534,14.65376876,14.72984376,14.73595789,14.61687617,14.79583674,14.66057535,14.67230931,14.75612366,14.72311162,14.8704466,14.84086642,14.99558168,14.84660203,14.74170398,14.78771895,14.66405834,14.7320667,14.76268309,14.93800822,14.86893345,14.79731702,14.95621278,14.77202068,14.8304855,14.87355466,14.91787086,14.9706317
Q8N556,13.41385267,13.45103076,13.544397,13.28420092,13.7446867,13.95049211,13.77218053,13.36061393,13.63768903,15.75239894,15.82239407,15.84408293,15.86523305,15.74450539,15.65160112,15.90802899,16.00729231,15.86728357,13.7711077,13.63003955,13.49805137,13.88628721,14.14600377,14.03099467,14.16082473,13.80211242,14.07923476,15.70231069,15.82401151,15.80424196,15.6893565,15.65639693,15.82649635,15.86125172,15.72894618,15.88273379
Q8N565,13.55903048,13.60590773,13.66223443,13.62149102,13.64771699,13.48559035,13.72292491,13.61545722,13.65889205,11.36315465,10.7199107,NA,10.5819914,NA,NA,13.43444579,NA,10.50473955,13.8464894,13.7847473,13.91360938,13.79430417,13.69646771,13.83684922,13.87974596,13.80871285,13.76406296,10.81579155,11.40988413,NA,11.02020215,10.95515585,11.41656533,10.94599242,11.58453038,11.37937295
Q8N567,12.65806863,12.5587053,12.68282126,12.71638221,12.68343549,12.54279248,12.63313147,12.7529179,12.79069671,12.32640702,12.75632906,11.77577075,12.41353538,11.90769437,12.23828531,12.33821268,12.55948464,12.05746043,13.01069069,12.76308577,12.77781831,12.73712056,12.71996202,13.07127967,13.08757555,12.85897756,12.88634437,12.14338321,12.5509199,NA,13.01794452,12.75243501,NA,NA,13.11813485,12.6721999
Q8N568,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.30813706,12.29314399,11.95200952,11.88736533,12.29911069,12.37617424,12.36012556,12.02975999,12.3857384,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.31914992,12.57817217,12.39478421,12.4678908,12.72800552,12.89617344,12.5615314,12.79423308,12.82983569
Q8N573,14.61270727,14.77160295,14.76595424,14.63773997,14.71745152,14.65318097,14.63751357,14.55593116,14.80758133,15.26032417,15.2736827,15.33594857,15.26801924,15.34806764,15.29877858,15.36710415,15.28379375,15.31991199,14.80828046,14.62866197,14.8114349,14.71539363,14.73259674,14.81255839,14.91090033,14.7918039,14.76466947,15.45302944,15.37929036,15.49796719,15.29736411,15.27094498,15.37508696,15.34263724,15.36129271,15.37938175
Q8N584,12.9819008,13.08395295,12.9679233,12.93723955,12.91386739,13.16322668,13.15041688,13.08052276,12.94979571,13.18654141,13.2289314,13.33233032,13.3343571,13.403771,13.33267997,13.14332422,13.35198823,13.42352302,13.60325542,13.33861105,13.28302612,13.42770568,13.57181189,13.4602383,13.13414391,13.08519525,13.49962169,13.67857813,13.68292877,13.75025686,13.42353615,13.38535014,13.27399952,13.56849057,13.49805137,13.33856927
Q8N594,15.53781293,15.82918014,15.73964351,15.53756423,15.92081107,16.02057417,15.65464162,15.84007961,15.55107136,14.14502461,13.54789465,13.48506198,13.55077083,13.72225254,13.76385554,13.58451629,13.82458092,13.66846399,14.99889008,15.21160697,15.07317505,14.8910052,14.92879131,14.92298386,14.90368418,14.90197462,14.98554846,13.16899484,12.9814995,13.16098855,12.8990472,13.44160849,13.41493623,13.2763658,13.02476222,12.87146828
Q8N5A5,13.49620467,13.45410648,13.50738585,13.40900634,13.63579746,13.30249613,13.57223836,13.507646,13.51642642,12.88831136,12.8968054,12.86117804,13.09123537,12.85970948,12.99319847,12.80263349,12.88469903,12.81595762,13.57331582,13.5604642,13.49959678,13.21041718,13.43255495,13.39296134,13.30812568,13.22387652,13.32544601,12.4018155,12.47885302,12.42208054,12.75850223,12.44176149,12.40173818,12.62980512,12.7343561,12.35567869
Q8N5B7,10.95905286,10.68459084,10.24163762,NA,10.47657408,NA,9.605549892,11.0893313,10.79678592,11.5232826,11.78615525,11.7579858,11.38729576,11.93116594,10.88784509,11.86577193,12.1104931,11.76346967,10.76062016,NA,10.84344217,11.06253865,10.93151317,11.53433693,10.72639699,11.24133373,10.75106699,12.08445298,12.19868752,12.00939476,12.24619726,12.31357748,11.90199819,12.19937789,12.20243915,12.14469648
Q8N5C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.20869923,14.56153856,14.40895329,14.61424973,14.53016855,14.60494697,14.59630625,14.62810374,14.67023024,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.27928411,14.31383961,14.10131095,14.30018094,14.20457114,14.29599846,14.36268357,14.26523411,14.28690424
Q8N5C6,15.12827632,14.98125509,15.01131463,15.0926787,15.04437277,15.09496837,15.01800453,14.95158525,14.99506488,14.77438042,14.66348583,14.83027751,14.786336,14.80945665,14.75610802,14.91348317,14.77548683,14.74625187,15.05916276,15.0980074,15.04353573,15.11092369,15.03912897,15.07527022,14.98901746,15.06121929,15.07867204,14.8878489,14.69383539,14.87635866,14.83511285,14.82296909,14.89329679,14.80239014,14.8851339,14.74451327
Q8N5C7,11.9328016,11.18785928,11.62280684,11.54295446,11.69424034,11.86351263,11.28366717,11.92974292,11.64387422,12.4588167,12.25390065,12.44254701,12.68393107,12.52272619,12.4787772,12.49268441,12.44388892,12.45761943,10.9582627,11.64540175,12.09773259,11.40925302,11.34986173,11.85234224,11.67406865,11.47998736,11.33276946,12.74259155,12.63013969,12.60470842,12.48859333,12.40862695,12.2919333,12.69303169,12.58004889,12.24849392
Q8N5C8,11.39234426,11.41822158,11.62534356,11.55843985,11.26550371,11.20290742,11.51021527,11.21197344,11.06395452,9.475257182,NA,10.01927102,NA,10.14591941,9.546807664,10.08792687,9.610831072,9.578138671,10.25668047,10.86119549,10.57450838,10.77221559,10.74764754,11.13863659,10.79444836,10.29060641,10.1290769,9.428772611,9.113799456,NA,9.65136747,NA,NA,NA,NA,NA
Q8N5D0,13.51791539,13.41106074,13.39165979,13.40333164,13.74997415,13.29787635,13.42466495,13.49717822,13.43237225,13.77637134,14.08445132,13.62858224,13.68974688,13.93265768,13.72696316,14.06542455,13.77152042,14.07083373,13.92503512,13.83857365,13.60341771,13.86522097,13.85713542,13.5817655,13.76142657,13.93696913,13.80508887,14.086327,13.90620478,13.91991544,13.97306053,14.00156653,13.90561264,13.98557514,14.06137119,13.94089166
Q8N5F7,12.63951029,12.56061705,12.82731491,12.48255841,12.94162171,12.53182005,12.60665274,12.64878224,12.64724479,13.38938935,13.6335856,13.45508315,13.41082231,13.50807948,13.34658299,13.27082237,13.51504683,13.50234701,12.63662915,12.68974251,12.37797235,12.28001095,12.87952582,12.53109143,12.35521894,12.49428559,12.62259639,13.18251385,13.25762798,13.18698083,13.20950667,13.297905,13.27563712,13.05545022,13.22897347,13.05574337
Q8N5G0,15.03139106,15.03750835,14.74859121,14.83454512,14.77223208,14.8754422,14.63543472,14.642723,14.80317254,15.55981621,14.88648251,15.04688952,15.28860657,14.67069497,14.95561813,15.11968283,14.80651941,14.79187002,14.54303786,14.7327716,14.70886834,14.58442233,14.44233447,14.54847877,14.43205248,14.68173255,14.54731631,15.05015475,15.22613368,15.01334012,14.81886673,14.66607418,14.66804841,14.69942063,14.72257809,14.68416235
Q8N5G2,13.44155662,13.97750354,13.57488913,13.38998081,13.61217739,13.81680368,13.53557915,13.80392929,13.69015079,14.21118107,14.26962347,14.21428117,14.24753446,14.42405472,14.31942516,14.37237537,14.28008202,14.32512272,13.72584551,13.5140976,13.82245133,13.64768327,13.72389554,13.82016899,13.62741989,13.68292877,13.66805395,14.2526137,14.58127121,14.49266689,14.46005267,14.57123713,14.42293202,14.42762712,14.35871987,14.49304233
Q8N5H3,13.47998231,13.4329855,13.36585764,13.5725226,13.42177557,13.38751925,13.23680351,13.28499033,13.51314774,12.70595847,12.52483062,12.0444351,12.51785636,12.73582254,12.21746703,12.02014657,12.4519709,11.7455987,13.22214132,13.32304068,13.23781195,12.96828159,13.05254428,13.03549332,13.19685106,13.32906752,12.70147108,12.6881585,12.49893395,12.30512124,NA,12.88358073,12.7005676,12.93723403,NA,12.6358156
Q8N5I2,13.05735719,13.34021174,12.73308525,13.34407394,13.51844416,13.08631539,13.392626,13.13075877,13.3033384,11.85752231,11.83213841,11.94649329,12.26987472,11.7370149,11.666224,12.28714096,11.12556199,NA,13.50770794,13.60185202,13.59411462,13.44802594,13.59104308,13.48658366,13.67335325,13.5374975,13.49068795,12.15971054,12.14108532,12.12392416,11.70135845,11.85248659,11.654551,12.18109944,11.77462648,11.56592556
Q8N5I4,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.24120262,12.05458397,12.23428755,12.38468124,12.08566498,12.07947478,12.03544177,12.05207892,12.00662062,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.62556274,12.62421744,12.50855245,12.68594015,12.67407086,12.50911189,12.61112396,12.36704884,12.54831379
Q8N5I9,13.9450597,13.98406237,14.05820317,14.05271238,14.11097261,13.83691824,13.85585153,13.8566006,13.95245006,14.09701157,13.96572117,14.1683744,13.82225214,14.02116217,13.90097055,13.74381409,13.92051104,13.93704272,14.0634962,14.13121391,14.12842938,14.26595927,14.08793515,14.01934748,13.95716554,13.97981815,14.13902367,13.85279282,13.93229781,13.907792,14.00672054,13.77177831,13.65654776,13.81506302,13.91019299,13.90398538
Q8N5J2,NA,NA,NA,NA,10.23698284,10.33356909,11.61402882,NA,NA,10.71232064,10.85586515,11.44402097,10.74235155,11.35546122,10.74888048,10.76016272,10.99974638,11.10075431,10.54936113,10.41323653,9.611607661,10.79556079,10.73652032,NA,NA,10.49699355,10.91383187,11.72102654,11.63871646,11.31432266,11.72048369,11.41118788,11.31810779,11.53028928,11.58278649,11.35478933
Q8N5K1,16.71503696,16.7750315,16.71129055,16.76402925,16.86803879,16.71809133,16.78944449,16.78100104,16.77771764,16.60838334,16.52781449,16.70102212,16.57359394,16.51617401,16.56570456,16.71259417,16.7274153,16.70849119,16.78591218,16.72543283,16.82056542,16.80477386,16.84824393,16.78961006,16.83423647,16.8086123,16.65850439,16.74513594,16.88004981,16.84215388,16.67010296,16.74334866,16.70943389,16.7008867,16.75099478,16.70962235
Q8N5L8,14.42720807,14.575031,14.49270444,14.48411799,14.4850494,14.30230334,14.6457316,14.47279871,14.34039954,15.6743247,15.62901503,15.88845312,15.72763067,15.68494855,15.6561455,15.61086048,15.61962966,15.57005136,14.70244868,13.89344375,14.48999844,14.73666089,14.54218549,14.64786312,14.40552044,14.59916899,14.54932744,15.88009765,15.84559541,15.80126124,15.82697543,15.67249993,15.65230722,15.78674439,15.81859466,15.81825512
Q8N5M1,15.84024439,15.63542055,15.7744911,15.46353714,15.49921993,15.51397736,15.63801443,15.4698739,15.56340186,14.95288227,15.12580896,15.00595782,14.99571416,15.01161601,15.18894036,14.95058779,14.99533435,15.08894969,15.33406025,14.97487163,14.87464522,14.85085098,14.85014776,14.95034174,15.09024477,14.95598584,14.69027085,14.76604227,14.78595303,14.64813285,14.3301536,14.65381914,14.70232963,14.32130101,14.72594667,14.77754814
Q8N5M4,14.28658664,14.23840474,14.20628943,14.17331798,14.35856879,14.2701785,14.25038725,14.12307058,14.30783406,15.11881133,15.09032335,15.221606,15.07206559,15.37324921,15.12838105,15.10300908,15.28936692,15.23734442,14.61288577,14.4970784,14.51098046,14.41659303,14.42015761,14.53069894,14.53662363,14.61527904,14.69396059,15.47358527,15.50491517,15.50054938,15.42631062,15.51924617,15.45447602,15.43364738,15.3687588,15.49276701
Q8N5M9,16.88886214,16.79384458,16.84271863,16.7446105,16.86563662,16.81398155,16.8084112,16.89594206,16.92635391,15.94176749,16.05886903,15.87220112,15.98999535,16.01329432,16.07103911,16.13253789,16.02567381,16.07850735,16.55485711,16.61067884,16.76179793,16.60022509,16.62523795,16.62185156,16.53568545,16.78109072,16.69374557,15.95212468,16.02131185,16.04600703,16.07239433,16.08823131,15.93105834,15.92598088,16.12225776,16.04080341
Q8N5N7,15.80445374,15.96978447,15.92299547,15.62460414,15.73984125,16.05469546,15.82548057,15.63243579,15.61689052,16.51251672,16.48951089,16.43734408,16.4349686,16.33249816,16.38857568,16.44153068,16.33389608,16.3803596,15.73370387,15.47862112,15.71988878,15.66212593,15.45345392,15.52639837,15.47489736,15.23350734,15.46801303,16.26010911,16.26767368,16.30602964,16.10858571,16.09902516,16.13435211,16.08956014,16.1408697,15.99707802
Q8N5P1,13.51443052,13.55170826,13.63192732,13.58831643,13.48844271,13.6404822,13.49247913,13.68981238,13.10661365,13.20268861,13.08104397,13.69584813,13.20681749,12.92808343,13.44936792,13.20289824,13.50571233,12.27729903,13.87445311,14.04795888,13.89147045,13.44905835,14.15321158,14.01409023,13.94913364,14.05012924,13.94075405,12.80655969,12.805494,NA,NA,12.66123476,12.95008197,12.69593728,12.40423684,12.64769226
Q8N5S9,12.93456257,13.14171601,13.11162801,12.90028192,12.76752859,13.00608584,13.04902148,12.86025673,12.89270408,11.51819087,11.41468524,NA,11.47393908,11.13053195,11.43848,11.85148359,12.01021688,11.61632369,13.08647629,13.06368325,13.14437146,13.11943075,12.92125705,12.86097055,12.86325901,12.81548537,12.9611874,11.82906862,11.69009403,11.6250741,12.26886653,12.60294007,NA,12.16909509,11.84694377,11.88344517
Q8N5U6,13.70328718,13.87433783,13.70208609,13.69703271,13.8178031,13.62350431,13.8103708,13.85905912,13.80329364,12.79167979,13.04072294,12.63832956,12.71841943,12.8557367,12.71819678,12.75153151,12.87264026,12.77405194,13.50910694,13.6740819,13.83946954,13.69058733,13.85348501,13.83629697,13.97241444,13.80283944,13.74677672,13.12573794,12.60804917,13.06772005,13.00358116,12.91146689,12.9578058,12.76686221,12.86292788,12.81339642
Q8N5W9,12.58531937,12.50203616,12.69984787,12.62713713,NA,12.96200127,12.46239747,12.69871986,12.88655015,15.07080439,15.10379184,15.04415075,15.01241503,15.1890794,15.19985635,15.13994299,15.05517226,15.14823426,12.58500477,12.6652071,12.89977985,12.70859033,12.7815175,12.27705197,12.94972824,12.80076242,12.71672516,14.97275996,15.04653574,15.02189955,14.96653249,14.86786269,14.96244419,14.96967431,14.97517625,14.91692443
Q8N5Y2,11.61735726,NA,11.63705501,11.34524999,11.49383044,11.75517969,10.79621811,11.69474963,11.48959712,11.41612193,11.93669682,NA,11.72485061,NA,NA,11.74168607,11.98595575,11.96679382,12.64327674,12.2930635,12.54723677,12.55424348,12.88552289,12.71991711,12.89262629,12.95555002,12.6836219,12.45624659,12.40074604,12.37642388,12.55967344,12.10473961,12.06898647,12.80423995,12.30473918,12.93011822
Q8N5Y8,11.5345412,11.78024447,11.25519384,11.57956108,11.71705946,11.82286157,11.67144819,11.42042871,11.81168375,12.15973892,10.88888021,11.63433461,11.6544436,11.84549005,11.63072671,11.47508488,11.54922153,11.66157326,11.7067809,11.7748447,11.80240327,11.33472022,11.88469331,11.72553242,11.89609017,11.69978498,11.767212,11.59401662,11.61756389,11.46876657,11.20176862,11.58515034,11.63726336,11.67079343,11.79182221,11.36103907
Q8N5Z0,12.32473467,12.45143008,11.81650371,12.35627038,11.9267778,12.22795883,12.11908054,12.48425648,12.3983509,11.52039769,12.25778854,NA,12.56662253,12.42596329,11.80931395,12.5189629,12.56940232,NA,12.08987416,12.164599,12.42727879,12.25785334,12.08420714,12.14710314,12.00561052,12.29874136,12.05511633,12.27618549,12.45934708,12.42035239,12.23026667,NA,12.42478303,12.47911584,12.48244245,12.50964142
Q8N5Z5,10.73909707,10.75785666,NA,10.8623739,10.51062573,NA,10.76424131,10.68065841,11.33528985,12.17400498,11.90886168,11.89286532,11.62107657,11.6321955,11.38403901,11.84466262,12.13967605,11.76746859,NA,NA,10.68823282,NA,NA,10.09177916,NA,NA,10.23970592,11.27601969,11.63156815,10.91974975,11.38839944,NA,11.67397594,11.7404554,11.39939543,11.7816179
Q8N612,13.86513396,13.95457802,13.86966131,13.87612361,13.88878129,13.84430365,13.89899809,13.84299847,13.902328,12.90375007,12.72093038,12.73322298,12.69991292,12.86050894,12.74237892,12.8162917,12.83722581,12.74795168,13.90299683,13.92087386,13.85754369,13.89147045,13.86075722,13.81996949,13.79040959,13.82373543,13.74087698,12.99723418,12.87391699,12.88450444,12.98158869,12.89311948,12.85709653,12.8610171,12.94867202,12.9232179
Q8N614,8.831015825,NA,NA,NA,NA,NA,NA,NA,NA,13.28534586,13.67950209,13.25970943,13.32790345,13.02211809,13.53742469,13.22627219,13.50873565,13.37012885,NA,NA,NA,NA,NA,NA,NA,NA,10.13546561,13.23031471,13.35792308,13.31254266,13.71838303,13.52102374,13.43060936,13.16404897,13.10896216,13.29578328
Q8N653,13.04567777,12.86143396,12.8344987,13.25564973,12.71935673,12.81002128,12.89022817,12.95590958,13.06805944,14.07913473,14.01512753,13.9456633,13.94246869,14.0667283,14.00639621,13.82697543,14.09429216,13.95025515,13.22658981,13.18511082,13.14271975,13.24722438,13.33686914,13.32105432,13.25819353,13.0912023,13.25649767,14.23138621,14.18271247,14.03263984,14.10829575,14.12117733,14.1263899,14.05958106,14.02869173,14.08381171
Q8N668,13.37554179,13.49947221,13.20530606,13.38069103,13.56212315,13.42149946,13.55151602,13.66957161,13.38864967,14.27824617,14.15042957,14.33377731,14.55869574,14.54890016,14.58042346,14.3495646,14.66726681,14.64683431,13.84347946,13.76088624,13.84481363,13.68746317,13.69778207,13.7653379,13.91130772,13.50054315,13.835024,14.62946477,14.69540231,14.67894119,14.77595487,14.82908844,14.75503882,14.93828395,14.75426642,14.72480692
Q8N680,12.25303788,11.42010233,11.92456758,12.2897221,12.06327373,11.7616094,12.13988385,12.1065335,12.09163703,11.68187527,12.10689986,11.81545535,11.8394597,11.883533,12.02871418,11.78409905,12.15851186,12.15776377,11.60025674,NA,11.54406126,11.3043285,11.68885786,11.64744493,11.97571902,11.83979035,12.08457921,11.51293301,11.19963554,10.86513009,11.55701369,11.34887751,11.97067394,11.19900973,11.15061045,11.28721023
Q8N684,16.41989271,16.27830607,16.28007839,16.3209856,16.35490363,16.26534583,16.18295683,16.34603753,16.35083734,16.51320172,16.54124487,16.53672378,16.66927263,16.40975886,16.52240836,16.54642878,16.45684208,16.45056046,16.32251618,16.25567591,16.37615422,16.32639789,16.18671395,16.25858812,16.16074202,16.23001856,16.22192125,16.41278649,16.43483995,16.3307156,16.32866792,16.30361488,16.33338425,16.27957794,16.2180599,16.29267392
Q8N697,11.05279218,10.94583153,10.97327404,10.1761108,10.84734711,10.52589269,10.99775108,10.6393588,10.52876664,11.07278244,11.77128725,11.45590254,10.93845488,11.36794979,11.38711801,11.35432653,11.17337732,11.53643665,10.47873929,10.44781679,10.37778532,10.53896489,10.63764828,10.7246929,NA,10.68712194,10.40047389,11.70354458,11.36564443,11.84663434,11.59041863,11.48693053,11.81186033,11.32143772,11.45110806,11.38825951
Q8N6G5,11.27286885,11.61346259,11.37894506,12.32400892,NA,11.62034814,11.62171765,11.67929535,11.60307457,14.37899923,14.35026241,14.14890551,14.24144695,14.26682313,14.32266757,14.30662424,14.24227351,14.26472114,14.19330204,NA,NA,11.908554,12.42883384,11.5648878,11.85940278,11.96648743,11.90219043,14.64380547,14.59706904,14.68568506,14.5894873,14.64930671,14.52462741,14.67436332,14.50101611,14.7080762
Q8N6G6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.36533822,10.95201316,10.49620467,10.53865456,10.92447108,10.48822175,10.93470078,10.5967861,10.81573552,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.64837556,10.69331271,10.59518287,10.17564934,10.56274804,9.992655149,10.82080921,10.63929548,9.403864177
Q8N6H7,16.07540394,16.1158768,16.09148291,16.01319616,15.9751225,16.0836019,16.0271652,15.92162015,16.01290383,15.62222345,15.43812908,15.64014889,15.54214618,15.60190134,15.6112208,15.51715572,15.4294002,15.45964294,15.95684122,15.8753222,15.97984047,15.94870259,16.01679741,15.87302109,15.87877658,15.81934087,15.90442765,15.3296492,15.39708631,15.4207366,15.22025361,15.14046234,15.28656859,15.20643444,15.22689758,15.27112376
Q8N6K0,14.31333656,14.46306452,14.40508162,14.37456407,14.5256615,14.20077603,14.20924011,14.26422999,14.33523681,14.07045642,13.91747465,13.80668051,13.82675701,14.17523765,14.12376577,14.31722181,14.19335595,13.89575513,14.41079582,14.39982531,14.37686473,14.36401835,14.38441278,14.26923628,14.43331158,14.44301475,14.24600571,13.96703708,14.12782509,13.98856931,14.05175274,13.98839179,13.87396311,13.89011225,13.88438042,14.12601877
Q8N6L1,14.71725336,14.75960215,14.79998478,14.74648283,14.7797809,14.59062213,14.7864279,14.7265641,14.78717817,15.16748479,15.15512655,15.14700613,15.07494004,15.47230372,15.25436802,15.16682213,15.32374089,15.49229448,14.67810493,14.76494932,14.64619304,14.86703737,14.97167826,14.88232303,14.92493773,14.94705244,14.85697499,15.19631396,15.23952395,15.14568939,15.17777378,15.15247895,14.9883474,15.23281063,15.26113263,15.32129043
Q8N6M0,15.01712158,15.08642238,15.13711523,15.01064174,15.06706877,15.08037619,15.06656435,15.16954925,15.07690743,15.90225733,15.68397601,15.77069744,15.65174125,15.58432836,15.75219507,15.76144735,15.74062141,15.69848493,15.11684752,15.13202973,15.13108928,15.00047982,15.05772102,15.12585335,15.16108857,15.17145048,15.11263091,15.76552439,15.73093709,15.71142231,15.71785846,15.68099952,15.55497549,15.6363499,15.73633322,15.62553477
Q8N6M3,14.27315452,13.88405601,13.96440405,13.76643573,13.61335208,14.31288296,14.36544759,14.11439305,14.11649017,14.88210805,15.24965051,15.13888373,15.11654703,15.27544071,15.07695335,15.20704865,15.22165509,15.23241343,14.45321918,14.36275205,14.05695941,14.35259523,14.36671835,14.259655,14.43288766,14.33657629,14.46722343,15.45275603,15.59130319,15.53452479,15.54090598,15.48003913,15.48734704,15.56347337,15.6765494,15.58291523
Q8N6N3,13.14648435,12.92535415,12.51968785,12.97256881,12.72079788,12.81583357,13.00602446,12.96109151,12.90597171,14.53710917,14.45346999,14.53686035,14.71317168,14.78228672,14.5676234,14.71521665,14.63364236,14.76919733,13.06767132,13.01562935,12.72046873,13.13641764,13.21445422,13.20754211,13.08603004,13.10457582,13.1768993,14.72571773,14.91212214,14.78539116,14.8008999,14.94256949,14.7754251,14.82620088,14.85791784,14.73565121
Q8N6N7,14.44301475,14.48003913,14.40265903,14.3985767,14.3201377,14.4113852,14.39941145,14.54242735,14.50081077,12.56960644,12.22127898,12.56049047,12.52677797,12.23432348,12.27092892,12.49122679,12.4761133,12.29588657,14.76504259,14.67335877,14.73017291,14.55746968,14.55424708,14.62304699,14.59065137,14.68290134,14.60062727,12.74432511,12.61717816,12.60603963,12.6616356,12.73550102,12.51774319,12.35660052,12.63381488,12.5685452
