,CAD_A549_rep1.1,CAD_A549_rep1.2,CAD_A549_rep1.3,CAD_A549_rep1.4,CAD_A549_rep2.1,CAD_A549_rep2.2,CAD_A549_rep2.3,CAD_A549_rep2.4,CAD_A549_rep3.1,CAD_A549_rep3.2,CAD_A549_rep3.3,CAD_A549_rep3.4,CAD_K562_rep1.1,CAD_K562_rep1.2,CAD_K562_rep1.3,CAD_K562_rep1.4,CAD_K562_rep2.1,CAD_K562_rep2.2,CAD_K562_rep2.3,CAD_K562_rep2.4,CAD_K562_rep3.1,CAD_K562_rep3.2,CAD_K562_rep3.3,CAD_K562_rep3.4,N_A549_rep1.1,N_A549_rep1.2,N_A549_rep1.3,N_A549_rep1.4,N_A549_rep2.1,N_A549_rep2.2,N_A549_rep2.3,N_A549_rep2.4,N_A549_rep3.1,N_A549_rep3.2,N_A549_rep3.3,N_A549_rep3.4,N_K562_rep1.1,N_K562_rep1.2,N_K562_rep1.3,N_K562_rep1.4,N_K562_rep2.1,N_K562_rep2.2,N_K562_rep2.3,N_K562_rep2.4,N_K562_rep3.1,N_K562_rep3.2,N_K562_rep3.3,N_K562_rep3.4
P09497,18.9798681,18.37739433,18.89984949,19.07779678,18.95373449,19.07318577,19.04315698,19.02325297,18.92337029,18.92136001,18.66966191,19.22432936,18.77703132,18.82968945,18.7501447,18.78992521,18.68725224,18.64332403,18.9261586,18.84081265,18.70044615,18.6366482,18.63005342,18.54788956,18.52175071,18.43118131,18.24478581,18.56348305,18.62251939,18.10715638,18.63646001,18.67826658,18.61090938,18.16231987,18.65079625,18.59734458,18.9205254,19.01707236,18.95481086,19.00715076,18.67677567,19.21679928,18.9929458,18.8810426,18.58244615,18.73652316,19.01430903,18.78513844
P09525,23.12467904,23.0885636,23.16613044,23.16709008,23.18929447,23.26785196,23.20788358,23.2251221,23.19621564,23.09661897,23.10375282,23.16468907,20.48905905,20.54733476,20.44695323,20.51596119,20.51467746,20.5031619,20.50730687,20.55442819,20.4531023,20.35414778,20.44717002,20.46760147,23.17491807,23.15930225,23.07451389,23.09595342,23.17003201,23.1338203,23.13760017,23.10981535,23.16478496,23.11774534,23.11599979,23.07054306,20.31436628,20.16966889,20.34639816,20.32230316,20.31949506,20.3420116,19.98920516,20.36864798,20.07598751,19.98932277,20.22753909,20.06810451
P09543,20.3134764,19.69396512,20.47174268,19.95509859,20.19761506,20.08416582,19.98947253,19.89264183,19.90978046,19.82663677,19.87869038,19.95547921,19.40890176,19.21216624,19.16719133,19.30900554,19.20785654,19.1876372,19.33735033,19.32088559,19.34517132,19.16109236,19.37265267,19.43718556,20.75527644,20.85895777,20.49628524,20.9575498,20.95087537,20.54188679,20.51865431,20.55663094,21.00858318,20.61545884,20.75352486,20.79887914,19.67929066,19.59189593,19.50005779,19.643493,19.60310163,19.58549543,19.53197954,19.52810533,19.6307474,19.63975598,19.66437107,19.5284212
P09601,22.84723239,22.84245844,22.85840773,22.8811895,22.78726033,22.76371315,22.92938611,22.85682338,22.84622292,22.90868745,22.86166568,22.87056819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.77137622,22.79667507,22.79923161,22.74835093,22.85691198,22.80661875,22.78256077,22.70974528,22.86319944,22.83226451,22.84780165,22.8583327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P09622,21.82086501,21.85461991,21.82468424,21.84394106,21.86454558,21.88269163,21.88042822,21.85167806,21.93914903,21.87257689,21.82469884,21.87433547,22.69314969,22.48738742,22.63242206,22.6633759,22.73474052,22.56142302,22.7548502,22.58052587,22.63229402,22.44564209,22.40983658,22.49622574,21.92323433,21.96839265,21.97468514,21.9839749,21.91420299,21.8850752,21.96638709,21.94824381,21.92493117,21.89452452,21.94338148,21.94916485,22.6860527,22.65611724,22.68297423,22.70695598,22.71838153,22.74999552,22.72162628,22.72692565,22.60215458,22.57871992,22.78630942,22.59718112
P09651,25.17569451,25.14879929,25.16806119,25.16806119,25.24263567,25.24263567,25.30312743,25.296141,25.26785196,25.20209751,25.1870693,25.23899709,25.62366094,25.59548241,25.60116232,25.58118403,25.51953356,25.59548241,25.62086773,25.60681996,25.59263405,25.59263405,25.55800771,25.58118403,25.07316485,25.03170524,25.07316485,25.04009303,25.19084106,25.19084106,25.20583023,25.17569451,25.1718829,25.16038726,25.16422933,25.13711748,25.54037781,25.56383678,25.59548241,25.57542476,25.52551985,25.51050728,25.52551985,25.53148141,25.48615742,25.52252981,25.53741844,25.51050728
P09661,20.04440613,19.56233199,20.22985021,20.2396096,19.6962713,19.50929602,19.75805075,19.8598552,19.57614857,19.5446097,19.79483879,20.07940001,21.2517979,21.13159902,21.13914287,21.27261868,20.89320508,21.05724777,21.174286,21.05897998,21.07327732,20.92336296,20.99356736,21.08614413,20.08092524,19.69778241,20.00354838,20.05202416,20.21266487,19.83637547,20.00755417,20.18926596,20.36595223,19.66136529,20.298234,19.89086081,21.12834713,21.01475606,21.08495186,21.0419103,20.85618507,20.86930428,20.7540168,20.8200563,20.67084216,20.69988249,20.87102491,20.84279565
P09668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.60794012,16.57480992,17.3806983,17.70865641,17.62017765,17.26777983,17.15249014,17.20933646,17.46343385,17.17502591,16.53165643,17.46056804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2424917,17.71895496,17.77199987,17.73706813,17.97164391,18.29352441,17.74372417,17.87319079,17.29340752,17.56949637,18.04723417,17.75041606
P09669,16.49801863,15.83379586,16.73633282,16.84004407,16.24916013,16.66339452,17.10339314,16.46654253,16.13403078,16.40120486,16.2992794,16.82201128,15.86900572,15.94475129,15.83935778,16.13256459,15.38413179,16.06330765,15.93204989,16.02726673,15.25437762,NA,15.51964854,15.32331131,16.19202055,16.36406958,17.04617579,16.4554014,17.0820983,16.84141643,16.99997039,16.87583783,16.83079309,16.67843481,16.6410639,16.96046696,16.21488067,15.78905409,15.59468529,15.80025602,15.78993288,16.03961651,15.68827892,15.61462235,15.32462474,16.08878865,15.66733043,15.45790313
P09874,22.30936685,21.06847378,22.25513103,22.25178981,22.31300506,22.12611664,22.03237218,22.01642831,22.27703194,21.05296718,20.96202479,22.09586604,23.85756799,23.77956548,23.79946503,23.92252343,23.81909384,23.70767256,23.83845916,23.90426122,23.84804521,23.72858155,23.81909384,23.91342122,21.56253568,21.37202267,21.77201319,21.65388428,21.91610863,21.54403808,21.42376541,21.41128133,21.78891735,21.52404943,21.83426715,21.6134243,24.07724602,24.0019579,24.06907209,24.0442687,23.99334477,24.0019579,23.92252343,23.96719248,23.98467991,23.97596269,24.0019579,23.95836863
P09884,19.51013481,16.77549853,19.56848176,19.37471104,19.39024811,19.64201361,19.77818271,19.70780869,19.50218868,17.71641357,18.0932399,19.20758634,NA,NA,NA,NA,NA,NA,15.44210051,15.31127796,NA,15.75935337,15.74583107,15.31325542,17.84116824,17.78704167,17.1236603,17.64541646,18.21634165,17.87726975,17.66783421,18.01298456,21.48719324,17.68237098,17.93951626,17.4645625,18.41075194,17.33131551,18.16996032,17.38345422,16.33828669,17.63618957,15.45097775,18.57306725,15.74328351,15.51500761,18.41252461,15.51989715
P09936,23.91342122,23.91342122,23.94949048,23.94949048,23.79946503,23.94055735,23.89504269,23.92252343,23.94055735,23.94055735,24.02749299,24.01051991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.05258397,24.0019579,24.10948636,24.07724602,24.10149357,23.99334477,24.0442687,24.11743511,24.13320243,24.06907209,24.14879929,24.11743511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P09958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.66409101,NA,14.45610442,14.51126974,NA,14.39247481,14.43349403,15.68054474,14.49279267,14.55226947,14.21778432,14.33569419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.48395707,NA,14.34784169,14.39277624,14.10899589,NA,NA,14.48331454,14.16724031,14.43432916,NA,14.33855889
P09960,22.97514257,22.97970421,23.03504439,23.03940572,22.99081403,23.02170217,22.9772414,23.01596217,23.03013433,22.89713161,22.89656005,22.97262121,21.52403685,21.38200536,21.38194634,21.58245166,21.46723547,21.35515427,21.51470962,21.45992174,21.49449478,21.41526147,21.4048475,21.57329516,22.99869079,22.93566919,22.99384643,22.9633012,23.00668955,22.79737576,22.94960811,22.80255383,22.99987264,22.8997669,22.96630433,22.76315572,21.46235174,21.23153598,21.46336013,21.45990174,21.48266578,21.4078449,21.37219064,21.48051264,21.37277464,21.35616565,21.48593713,21.41320706
P09972,23.13513341,23.12543996,23.13459866,23.09184518,22.87576332,22.85446314,23.07290669,23.09405932,22.88704542,23.09152949,23.18152036,22.8006601,24.07724602,24.01903141,23.86702832,24.05258397,23.88576488,23.92252343,24.11743511,24.06085159,23.89504269,24.0442687,23.96719248,23.84804521,21.65226433,21.57418305,21.93209643,21.67750825,22.00142142,21.95051336,22.02063395,22.0554304,22.010217,21.98392179,21.98222621,21.9375318,23.60964047,23.59832516,23.60964047,23.60964047,23.46762147,23.48000519,23.5869204,23.46762147,23.40405634,23.3778248,23.42981944,23.40405634
P0C0S5,20.28913994,20.20952119,20.28925017,20.34564975,20.37139572,20.21225639,20.07941837,20.21702216,20.53778999,20.27325778,20.46467098,20.32873135,20.19919881,20.21861763,20.14339418,20.28076194,20.40353126,20.39412928,20.14400319,20.119696,20.01177118,19.89763367,19.99757232,20.06114412,20.81513465,20.61541968,20.85900533,20.71710255,20.76118038,20.50801437,20.44366385,20.76679853,20.69431605,20.70203306,20.6842907,20.68801812,20.47979852,19.93964937,20.10225524,20.14673957,19.8629275,20.21077466,19.9016554,20.01030846,19.95303266,19.92021027,19.93813575,20.04556038
P0C2W1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61745323,15.82051312,13.47814039,15.18079534,14.71713836,NA,15.14227023,14.9949395,15.9863608,14.31370983,15.53183357,15.61359571,NA,12.93846518,NA,NA,12.56258576,NA,NA,13.01645001,NA,NA,13.00503798,NA,13.99076212,13.93960474,14.04824121,13.66830631,13.75832483,14.01465692,13.98686535,13.86497374,14.24333363,14.30541876,14.38866676,14.12971801
P0C7P0,14.81141283,NA,15.21579082,14.76811427,15.39557413,15.53293825,15.42888074,15.43411723,15.10703934,NA,15.1958324,15.53945722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.66308195,NA,14.51718937,NA,15.37230473,15.25217888,15.52478104,15.29540574,15.00400139,NA,15.09184452,15.31679498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P0C7P3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.73501121,NA,NA,14.54248968,NA,NA,NA,NA,14.2998603,NA,NA,15.05510319,NA,NA,NA,15.65227893,15.50108554,NA,NA,NA,NA,NA,NA,NA,14.65361635,NA,NA,14.8390069,NA,NA,NA,14.92952001,NA,NA,14.56858201,NA
P0C7T5,NA,NA,NA,NA,14.20980212,14.63745923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.27581034,15.42661349,NA,NA,NA,NA,14.84287147,NA,15.19593272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P0CAP2,15.82761232,15.70053032,15.8977351,15.46451148,15.28086634,15.48304549,15.49156052,15.50132624,16.02522575,16.02703631,15.53160884,15.52184985,17.4377051,15.33000938,17.47520382,17.36594698,17.20741609,15.00732429,17.86547322,17.83433154,16.96919358,16.05529176,15.37930526,17.00436884,16.49705407,15.62329711,16.38968696,16.7507096,16.43943525,15.64350624,16.43984971,17.12186787,16.74354918,15.83244657,16.55507259,16.55664801,17.27194169,17.8526819,17.40089453,17.29814439,17.43452871,17.36716713,17.20973235,17.47442606,17.35047359,16.6709194,17.58308622,17.27900837
P0CG12,15.36366526,NA,16.1346036,15.23319648,15.29436497,15.43253929,15.4383632,15.37569572,15.39040242,15.27614331,15.35658416,15.41181559,19.32904066,17.44487157,16.57432211,17.11646276,17.75599175,17.42520853,17.29233206,19.36404721,19.19333188,17.04339795,17.17126262,17.10820906,15.0367701,NA,14.82977401,NA,15.29730822,NA,14.89094788,15.14371547,15.07437899,NA,15.29565979,NA,18.38841281,16.22886377,18.17581676,18.15440048,17.32051324,17.93046223,18.13433306,17.67974233,17.00475747,16.61105924,17.94243776,16.06996073
P0CG38,NA,NA,NA,NA,NA,NA,14.8229444,14.04186052,NA,NA,NA,NA,13.28237609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.42968611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P0CG39,21.72099452,21.64767501,21.71610229,21.71852334,21.60999353,21.8404756,21.82740636,21.86592232,21.78888478,21.77575687,21.68506186,21.81114174,19.99468939,20.04110819,20.02452937,19.9792069,20.17497199,20.17119366,20.24386965,20.19651808,20.25422083,20.23429576,20.16508303,20.2362449,22.1592197,22.18945646,22.09809475,22.24896541,22.16722809,22.19770369,22.0663443,22.09560387,22.11795534,22.02018324,22.09506279,21.9026686,20.47515453,20.5647693,20.55877252,20.47079588,20.61734325,20.56518986,20.65706291,20.64045802,20.79869945,20.85096068,20.8504109,20.79433923
P0DI81,16.32755703,NA,16.10892583,16.18110003,15.74227491,15.50450116,16.1461291,15.692318,15.83315817,11.02669378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.01785864,NA,15.69982456,NA,15.75531303,NA,NA,NA,15.5823668,NA,15.59888873,NA
P0DI83,14.09303059,NA,NA,NA,13.98224316,NA,NA,14.79406053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.96729859,13.82102464,NA,NA,NA,14.12619023,13.45684374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P0DJD1,NA,NA,NA,NA,NA,16.02503896,NA,NA,NA,NA,NA,16.13570067,13.86613487,14.60291775,NA,14.68133066,15.12278614,13.95602225,13.9055176,NA,NA,NA,NA,14.49289104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.37982161,NA,NA,13.93519148,16.54192287,16.20129431,NA,16.17838747,NA,NA,NA,NA
P0DMM9,20.73301516,20.61575714,20.64789455,20.7275141,20.71818433,20.76948017,20.75368244,20.6933447,20.75426642,20.58401413,20.61675684,20.58300066,19.23878164,18.90700624,18.88095905,18.9346345,19.24677817,18.86422394,19.26772831,19.12715278,19.00308386,19.04434369,18.90937537,19.04086039,20.44647312,20.42532769,20.70590587,20.41362896,20.55492754,20.64423161,20.24510676,20.48319227,20.70771097,20.24073137,20.44634973,20.58562322,18.85227133,18.42489425,18.65352696,18.74043125,18.83755926,18.81445642,18.25938353,18.79028167,18.24396395,18.44762254,18.77167816,18.3336629
P0DMU9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.70671791,17.53064591,17.86975468,17.78007847,17.19843439,17.25812184,17.79525372,17.83920453,17.11379689,17.69936288,17.54451427,17.66888429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.13958033,17.95561665,18.46999326,18.08295048,17.8308908,17.85686129,17.85514034,17.87900546,17.82799407,17.3395842,17.80109681,17.16757476
P0DMV8,24.38442753,24.34435009,24.40405634,24.38442753,24.15653493,24.22435032,24.30312743,24.23169229,24.23899709,24.33073966,24.35110746,24.34435009,25.7568454,25.71030281,25.76951181,25.76698741,25.51050728,25.64306348,25.66492291,25.63200829,25.64030761,25.62366094,25.57542476,25.62366094,24.52252981,24.46138952,24.49838372,24.40405634,24.45513053,24.44884426,24.46138952,24.45513053,24.50445824,24.47382662,24.50445824,24.48000519,25.76698741,25.79946503,25.82638633,25.83605267,25.72338264,25.67572966,25.67841875,25.71030281,25.65403459,25.70239762,25.7050375,25.73892349
P0DP23,23.26785196,23.22235242,23.21287542,23.16452919,23.0932786,23.14083071,23.22725442,23.23213412,23.20139692,23.33756093,23.32388599,23.31008019,22.16602084,22.19253543,22.15681912,22.06697226,22.15494154,22.23119569,22.25654503,22.1857904,21.97725407,21.97195115,21.91872369,21.91926336,23.3778248,23.33756093,23.39100019,23.36452798,23.49228352,23.46762147,23.46762147,23.45513053,23.57542476,23.52850371,23.52850371,23.54037781,22.3672601,22.42876831,22.34329986,22.31501229,22.45490946,22.43163775,22.39449266,22.34394486,22.18080455,22.13617774,22.13242065,22.13509911
P0DPB6,18.03063228,17.91373021,18.22863966,17.94954713,18.32287051,18.10537247,18.15409945,18.06414541,18.50820184,18.33909484,18.15636487,18.36000327,19.28460499,18.78596184,18.80033573,19.20993818,19.46506534,19.30930883,19.24631729,19.22655978,19.13282502,18.91988693,18.90694947,19.16591967,18.56975861,18.54561573,18.39801598,18.47535195,18.66368262,18.35513693,18.41058749,18.40672299,18.66491701,18.38558557,18.70656158,18.51036951,19.61198421,19.25304301,19.54369503,19.58733657,19.69396859,19.73759626,19.46903044,19.49280562,19.40759992,19.01331231,19.63520194,19.20318129
P0DPD7,NA,NA,NA,NA,15.82600241,15.86884177,NA,NA,15.47516369,NA,NA,NA,NA,NA,NA,NA,15.36413294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.19686819,15.05402928,NA,15.07191062,15.37117188,NA,15.2559424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P0DPH7,16.33517678,16.0497084,16.39529029,16.44700975,17.23544398,17.15339983,17.25609607,17.06778915,16.29811324,15.79389835,16.19213212,16.08747871,15.53742057,NA,NA,NA,15.605764,15.77181003,16.05036799,15.69264593,15.59162154,NA,NA,NA,17.61308778,17.66836489,17.61547856,17.56222916,17.65787317,17.59799113,17.74260207,17.59947341,17.24961792,17.43859565,17.40163412,17.39460806,16.05866339,16.15351166,15.84543749,16.09100886,16.17403211,16.26072515,16.04962258,16.22003931,15.67415411,15.65842824,15.93095431,16.07231092
P10070,15.28884312,NA,NA,15.52247395,NA,NA,15.23895192,15.84668519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.59402374,13.05516836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P10109,17.45962509,16.71204048,17.49678771,17.62510322,16.85828527,17.38296068,17.446872,17.62593439,16.95865523,17.0213715,16.95065005,17.68403651,16.81262026,16.4953454,16.46770202,16.34095251,16.59120982,15.94914705,16.38060784,16.26192834,16.23801311,16.18113284,16.21290214,16.18225537,NA,NA,NA,NA,16.24737034,NA,15.95785102,NA,16.40578407,16.46083444,16.5967877,16.41315933,16.25707178,16.13058042,16.22618694,16.31204039,16.15465694,16.35734925,16.11933672,16.44045167,16.08596907,16.00487595,16.38646407,16.41427793
P10155,20.88113443,20.2768565,20.96778112,20.85670781,20.97683741,20.97181885,20.94891899,20.85361445,20.88798645,20.43886981,20.61188698,20.66905278,22.26142467,22.2208372,22.20244701,22.22543914,22.22613315,22.16739165,22.15362486,22.15036198,22.17208959,22.07945972,22.11341089,22.21021621,20.87454654,20.92074937,21.04803813,20.93208785,21.03921707,20.87016918,20.92284322,20.88460251,20.87653763,20.90302869,20.9865494,20.9101446,22.48077763,22.47315515,22.43847309,22.47085892,22.37581965,22.40493651,22.34292227,22.41116338,22.45120105,22.39439335,22.45124445,22.48036471
P10253,19.37201502,19.01131517,19.20957816,19.37837805,19.3189331,19.32336334,19.62571562,19.63132263,19.3016642,18.77280387,19.34058948,19.55767497,NA,NA,NA,NA,16.5152497,NA,NA,NA,NA,NA,NA,NA,18.63721078,18.33919281,18.8038286,18.99451901,19.50020565,18.61907587,19.20097737,19.30789696,19.25216646,18.70042143,19.29011202,18.55548973,17.10236564,NA,17.61648244,17.28145321,16.55833446,16.79600956,16.84441191,16.52679065,NA,NA,16.27675363,NA
P10301,20.05332204,19.42063875,20.05724876,19.93997155,19.70998744,19.98001961,19.96464044,19.78559495,19.82606833,19.9744931,19.52163387,20.03760325,18.926453,18.59370157,15.88079719,18.99870129,18.74800392,16.12787808,18.89793601,18.68938721,18.81929502,15.88120647,16.93785918,18.70453787,19.37433894,19.54199575,19.46276935,19.43071848,19.67682731,19.49796232,19.56724236,19.47834589,19.65478712,19.58664237,19.60529286,19.53735909,17.06803875,16.99710923,17.25123163,17.26285792,17.00464447,16.91495752,17.09185889,16.34859487,17.14087719,16.31147491,17.35800037,17.10471392
P10321,17.45026838,16.59827238,17.43673618,17.25895591,16.97964278,17.10259396,17.32346164,17.45893787,16.96468155,17.28133095,16.32341036,17.46101094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0143253,16.07889953,16.17588118,15.94599082,16.33015238,16.40790919,16.30563322,16.19255559,16.21625212,15.9715396,15.94096546,16.08766028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P10398,15.50047771,16.23122352,18.17963715,18.54692166,18.51424233,18.27236311,16.81675656,18.89533357,17.54256247,14.55577081,NA,17.96523173,17.13348703,17.89452702,16.84751313,17.09578641,17.31823474,13.189756,17.27276281,17.14392026,17.36001682,16.59488096,16.73497616,17.32928997,18.040944,17.66385882,17.78199613,17.36800028,18.50713417,17.79957988,18.23838636,18.02245343,18.54662321,18.13429545,18.61595574,17.78445171,18.6586617,17.76584718,18.39665545,18.29547919,18.44081557,18.21805839,17.54579609,18.36696047,17.07713929,18.17406576,18.29849759,17.8472721
P10412,18.33447285,18.17843922,18.00436434,18.00234894,17.17756494,17.33136074,17.26133541,17.30590392,17.36111208,17.36618986,17.9923853,17.23543463,18.41499278,18.13620863,18.27587842,18.27249894,18.29330397,18.44565571,18.43440768,18.50871299,17.74900263,17.54951245,17.5244277,17.75571062,18.05594403,18.20716478,18.41790298,18.05084176,18.00018127,18.06592064,18.27316955,18.38336469,17.90652659,18.15664726,18.13032406,18.13347102,16.75744379,15.92557039,16.12625296,16.41987511,17.24390103,16.71179023,16.7655723,16.86742053,NA,15.33790032,15.43497137,15.23123303
P10451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33932685,16.6559896,16.32305054,14.02837913,16.40953745,17.00148143,NA,16.75188032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P10515,20.40957864,20.36896167,20.40387239,20.48989607,20.53542642,20.44502556,20.35532518,20.35371748,20.58177689,20.31255351,20.42775979,20.50687325,22.18673495,22.09447384,22.11365156,22.16689661,22.10288334,22.1585271,22.16579932,22.18083519,22.08112012,22.05922694,22.13715689,22.12777082,19.83810894,20.06006971,20.0020946,19.95329169,20.30188844,20.03696988,20.04355735,20.05506394,20.43938736,19.91603849,20.38509468,19.98545451,22.39846032,22.010419,22.39184366,22.29213863,22.3721938,22.38681648,22.07703083,22.34154991,22.36375887,22.41336335,22.43020661,22.28087383
P10586,16.85189883,NA,16.8504778,17.53334281,18.26620851,18.33055914,17.11585394,17.75714829,17.09417915,NA,15.79112432,16.17145369,18.99841766,18.01397349,18.3240506,19.12554858,19.49253194,18.43076149,19.32720241,19.14912365,18.9496667,18.47231919,18.57002592,18.7312091,NA,14.35272991,14.97124693,17.19872684,16.53421365,16.29701082,14.93082242,16.47338518,16.93173314,16.63525026,16.37353267,16.43368992,19.19227971,17.42972914,19.07868572,18.22784905,18.94762615,18.70876817,17.5466856,18.82907088,17.93610436,18.85158045,18.88239677,18.47669598
P10588,15.00153724,NA,NA,NA,NA,NA,NA,14.84432984,NA,NA,NA,15.48526637,NA,NA,NA,NA,16.09152568,NA,15.64222068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.99752573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.69427234,NA,NA
P10599,24.38442753,24.34435009,24.37119171,24.34435009,24.15653493,24.26785196,24.34435009,24.37119171,24.22435032,24.30312743,24.33756093,24.36452798,23.46762147,23.36452798,23.4169954,23.45513053,23.24957673,23.40405634,23.40405634,23.4169954,23.17292813,23.127316,23.12202446,23.19600036,23.92252343,23.88576488,23.94949048,23.89504269,23.94055735,23.96719248,23.99334477,24.0442687,23.96719248,23.95836863,23.96719248,23.94055735,23.03483019,22.95282068,23.03589298,22.98637755,22.93359476,22.94495579,22.88706914,22.92301794,22.67625787,22.69011406,22.71958351,22.76051266
P10606,19.80560258,19.84162568,19.75037137,19.76936055,19.94172967,20.02152698,19.84397279,19.6671592,20.02199685,19.96977497,19.72462792,19.70461071,19.07965811,18.90616919,18.92059506,18.99943199,19.39622272,18.90661355,18.99081585,19.08935504,18.69273052,18.58260235,18.51348743,18.65263998,19.85387635,20.05753145,20.06017582,20.19326907,20.08996842,20.16254475,20.01445302,19.88962769,19.9996165,19.98517894,20.0887207,20.00526612,19.11390314,18.98162754,18.81126003,18.92871545,19.11496641,19.09674964,18.95542731,19.01562222,18.79995229,18.83208493,18.86443053,18.84099669
P10619,16.19982952,16.34079816,16.84769149,16.38376082,16.17740552,16.56231196,16.16827919,16.39545414,16.23303813,16.35552179,16.2244906,16.77663299,18.20611369,18.19234955,18.20527837,18.19403155,18.30378387,18.27431163,18.21343771,18.22944034,18.19870938,18.18025534,17.87962884,18.13385523,18.34300731,18.30932953,18.43984318,18.31179354,18.77316052,18.20692373,18.30496065,17.91856082,18.29229844,18.5842432,18.57814795,18.28090893,19.41080586,18.97661648,19.37388619,19.47861085,19.27780486,19.41553341,18.91414083,19.34815379,18.96124252,18.96548873,18.98435187,18.95853722
P10620,20.61757131,20.52273046,20.44474194,20.61718001,20.26012795,20.34695689,20.43355794,20.44217569,20.37945304,19.81246344,19.89575129,20.3266645,17.43135746,17.47895791,17.40398655,17.95510878,18.16203919,17.59513529,17.40217544,17.9787824,18.18557071,17.47569338,17.61582602,17.68868975,20.16570172,20.03789303,20.09273276,20.06573272,20.07624489,20.08817824,20.01919502,20.03646126,20.057372,19.84950055,20.05235962,19.91065517,17.87349746,17.30777546,17.83424969,17.39068287,16.63436553,17.44161805,17.55894919,17.40560179,17.36658715,16.90203129,17.09368928,16.55411815
P10643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.01831482,NA,NA,14.92407529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P10644,19.60206224,19.44499544,19.61532419,19.6465152,19.04087911,19.80432761,19.29477913,19.56963406,19.23616358,18.91714157,19.07327454,19.80229516,19.86034607,19.55850778,19.50389075,20.06482511,19.70754966,19.51590096,19.72087181,19.68702158,19.90622592,19.27910611,19.43907451,20.49152226,19.15993143,19.26811947,18.96540031,18.99742217,19.50696417,19.02503977,19.09924956,19.13755766,19.3781583,18.99609018,19.53040329,19.22533078,19.76638403,19.37556342,19.91656798,19.78579535,20.63952434,20.66967298,19.44021364,20.73505841,19.2121862,19.58449023,19.84609521,19.9665246
