,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
P20908,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.78314693,20.70005273,20.59434301,20.60166734,20.75923064,20.74146411,20.75053804,20.75248519,20.76003922,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.71003605,20.54782481,21.15265014,20.41696098,20.4689212,20.43206268,20.36855559,20.37814814,20.37885565
P20936,18.12204563,17.99952811,18.16929684,18.07908858,18.08877064,18.13972181,18.06765199,18.07197554,18.06551049,18.25412116,18.16338109,18.11555792,18.03767993,18.09687531,18.13444086,18.20175589,17.99189602,17.67995231,18.24200307,18.14892686,18.34965042,18.27265926,18.27394367,18.32099758,18.30635296,18.39703232,18.34192921,18.22629383,18.01005337,17.93206633,18.29517881,17.99520194,18.064641,18.08643088,18.04720898,18.26110439
P20962,17.73062344,17.9109553,18.15683777,17.98332398,18.09539136,18.03519613,18.0324316,18.11929056,18.17991473,19.81868733,19.51929033,19.52623177,19.17617291,19.47741638,19.36902697,19.64236517,19.58961172,19.74140724,17.30135597,17.75939917,17.15649603,17.56256643,17.31237434,17.40581956,17.26887831,17.35872554,17.38893155,19.31804846,19.42556772,19.42262924,19.34084349,19.2213268,19.32804331,19.00519842,19.13421761,19.18689309
P21266,20.34297334,20.23850959,20.24747118,20.03447269,20.27545264,20.27694133,20.35061012,20.15633223,20.30085904,19.57359005,19.56877982,19.67067623,19.62400005,19.61574439,19.39946622,19.61550561,19.75102984,19.60087659,20.33645763,20.2134828,20.18099801,20.09989071,20.10372975,20.04099947,20.03404517,20.0595705,20.09914295,19.26442313,19.6070974,19.45863802,19.38668938,19.41456075,19.3796786,19.18325083,19.2814438,19.21195363
P21281,20.27532601,20.39647894,20.45313818,20.33065345,20.40193936,20.31148957,20.42156336,20.39892256,20.2270611,22.29044246,22.27048183,22.23996105,22.17375779,22.28211009,22.24558781,22.28725569,22.2746456,22.26940181,20.18943236,20.17195813,20.38670475,20.0938695,20.34281354,20.37367404,20.17888656,20.40825966,20.03299745,22.33940653,22.39470721,22.30231874,22.23969554,22.26508633,22.22267788,22.3372906,22.23967719,22.37012079
P21283,19.4142398,19.34796422,19.41983882,19.27419249,19.23545231,19.33320078,19.3323711,19.3537557,19.1044887,20.72140597,20.71894904,20.60669446,20.64957476,20.71200853,20.6959504,20.76023256,20.6181219,20.70690926,18.94097173,18.98195001,19.07996388,18.86305091,18.77120463,18.7839606,19.59212987,19.00182118,18.9028145,20.84530313,20.86133503,20.80337398,20.43565826,20.49330762,20.38620552,20.4518331,20.34876651,20.4919206
P21291,20.34071301,20.19572447,20.32116016,20.2468831,20.08431792,20.23981084,20.1433522,20.14149213,20.08948734,21.11581026,21.11200418,21.19379394,21.13859586,21.18373423,21.11462194,21.01223988,21.14262738,21.18122476,20.00213129,20.0301699,19.97165862,19.94679502,19.9587784,20.08508754,19.95843958,20.13005417,20.13156498,21.08566371,21.06280125,21.06556767,21.03861281,21.02673753,21.04853157,21.06178648,21.05071322,21.11625524
P21333,25.35110746,25.32044691,25.35447431,25.306608,25.23534932,25.28206582,25.26785196,25.28912057,25.24988541,27.26248545,27.24445152,27.22618932,27.18895641,27.25349666,27.23534932,27.24445152,27.24445152,27.27141857,25.31699961,25.34435009,25.35110746,25.27852546,25.28559751,25.27141857,25.2570989,25.27497639,25.26069217,27.34095951,27.37451207,27.33244801,27.21697079,27.24445152,27.21697079,27.23534932,27.18895641,27.25349666
P21359,17.53709302,17.46170077,17.40085276,17.54834691,17.21954745,17.38265965,17.95662113,17.63110435,18.04089585,18.26310943,18.51381348,18.58894663,18.30186009,18.44064705,18.37137453,18.48674226,18.56991307,18.20736614,17.77581138,17.52536152,17.67739909,18.11117501,18.26825085,18.02438436,18.26422009,17.89948704,17.95575473,18.92645903,18.73574977,19.02078941,18.44823228,18.78525041,18.89760832,19.45988383,19.1361841,19.11643265
P21397,17.33496021,17.4623139,17.37647544,17.47443652,17.25005215,17.37825184,17.40784083,17.52251295,17.45828356,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.28636915,18.35045257,17.96537176,17.99151033,18.00535108,17.96409771,17.95282683,18.09592391,17.89462222,NA,NA,NA,NA,NA,NA,NA,NA,NA
P21399,21.7252222,21.7935027,21.66531501,21.65940984,21.69284767,21.67156534,21.6266319,21.73128339,21.63452428,21.65585387,21.63285013,21.63844352,21.55206264,21.64772138,21.61726858,21.66759746,21.59062597,21.59692086,21.7311885,21.66312439,21.72596164,21.66292388,21.62526328,21.46301242,21.64676656,21.60590049,21.653516,21.67682182,21.73425116,21.56336052,21.4856103,21.49305357,21.48911688,21.55073927,21.44922423,21.56585431
P21580,18.66588451,18.54993,18.71291277,18.87124876,18.95464447,18.90801843,18.83228354,18.90402899,18.81759784,18.32133668,18.21562836,18.43030463,18.23766325,18.30855546,18.19790057,18.4333664,18.27542279,18.3811632,19.16370249,19.02084596,18.81623338,18.9864926,19.29476791,18.95933162,19.06837786,18.91786363,19.17664408,NA,NA,NA,NA,NA,14.402618,NA,NA,NA
P21583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P21589,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.08431532,20.00350501,19.97335726,19.94561286,20.15778088,20.00502538,20.02757277,20.01044042,20.02406817,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.51590384,20.54563015,20.52132113,20.40474139,20.42448935,20.31432446,20.32280068,20.34836454,20.43231944
P21675,15.34603753,15.39835024,15.35408254,15.86462862,15.30291108,15.32032294,15.19008404,15.24269207,15.12437741,16.1192822,14.94826383,15.23316464,15.63879892,NA,NA,16.06690695,NA,NA,14.6347025,14.84228149,14.95229489,14.85932842,14.69970366,15.04890287,14.72813788,14.39212976,14.99018198,NA,NA,NA,NA,NA,13.92680369,NA,NA,13.8069632
P21741,16.00715191,16.52171591,15.83024218,15.9473559,16.46906098,15.82173331,15.79185364,15.86847746,16.49004938,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.68896503,16.32421543,15.67869963,15.50852986,15.47155774,16.20585841,15.72438448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P21796,23.14371188,23.01740432,23.11876527,22.95321787,22.8842787,22.96881785,22.89223392,22.88431792,22.86087272,23.45513053,23.40405634,23.36452798,23.33756093,23.40405634,23.3778248,23.40405634,23.39100019,23.49228352,22.94871968,22.90952635,22.91026704,22.78860215,22.79807889,22.7918309,22.80536779,22.78998987,22.7741627,23.46762147,23.46762147,23.33756093,23.1690038,23.15491018,23.16920907,23.21575486,23.13549089,23.19779681
P21810,NA,NA,14.86367349,14.51099146,NA,15.14133683,NA,14.24129291,NA,18.70240539,18.30812657,18.58934312,18.26286792,18.45859974,18.14657265,18.4722719,18.38454743,18.38970183,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.87441774,18.85211677,18.59712565,18.54004867,18.53558389,18.60350037,18.77678095,18.66252072,18.40435627
P21912,19.75901236,19.71099287,19.7791148,19.71383303,19.70392004,19.78200557,19.64472908,19.83428007,19.69971181,19.89216405,19.84371285,19.94146333,19.84739369,19.8438447,19.90712686,19.90782066,19.82885454,19.69713964,19.65885388,19.77804253,19.7501622,19.7977653,19.61860316,19.70171612,19.81873523,19.67144615,19.57389603,19.93503552,19.98676457,19.96005533,19.83742128,19.82775717,19.81652105,19.86779785,19.78870728,20.09045607
P21926,20.63441491,20.36225421,20.70175952,20.54670751,20.50693454,20.43493461,20.52866776,20.31206475,20.64911458,18.49209439,18.27593878,18.37604143,18.14873376,18.41330381,18.36103298,18.13461332,18.06826238,18.26770797,20.69721788,20.71898866,20.79932811,20.78689057,20.79788004,20.7396412,20.7485429,20.80263508,20.72228957,18.34018818,18.46105708,18.28925118,18.11904952,18.23262938,18.0929618,18.10239866,17.98295431,18.30134954
P21953,16.99888325,17.14140649,17.56098879,17.30394035,17.27414607,17.31044859,17.23723947,17.32029551,17.39705539,16.6777061,16.70038296,16.83153995,16.77113221,16.74856593,16.7878077,16.05451805,16.68238264,16.74368867,17.07903054,17.08903693,17.09536735,16.41129647,17.07367403,17.07862805,17.10354681,17.13548916,17.0265564,15.77710528,15.68097326,15.9138966,15.78364554,16.53606459,16.69120958,16.73108179,16.69944728,15.65891151
P21964,22.94994975,22.91986243,22.95179846,22.84511203,22.80419908,22.85652127,22.8742605,22.80435528,22.84017937,22.93914049,22.9360661,22.89101195,22.85065528,22.9402661,22.87852302,22.95326202,22.94687808,22.95612646,22.93726488,22.90169379,22.95402196,22.98428737,23.12219496,22.91754026,22.90543686,22.95430362,22.9023569,22.84011818,22.96287606,22.84847547,22.7857827,22.81623262,22.77787814,22.77927039,22.77514105,22.87798297
P21980,17.79685365,17.80947675,18.13976647,17.8203861,17.66250128,17.84017799,18.02951506,17.88532859,17.71259249,20.27211079,20.25551283,20.15152003,20.32507648,20.32927747,20.20872149,20.31220328,20.32625062,20.24948201,18.07435254,18.01856218,18.07285162,18.24378372,18.102759,18.08275733,17.48017572,18.27279224,18.07602589,20.28039426,20.27212446,20.29923832,20.26985708,20.39229143,20.23445821,20.27487041,20.18935091,20.29439358
P22033,19.63881548,19.49476302,19.6621228,19.44882975,19.57780912,19.69008069,19.54880423,19.60464959,19.50670835,19.85118797,19.72162892,19.71995911,19.75825673,19.84220316,19.64606187,19.79189449,19.8363805,19.95537259,19.62207631,19.64781148,19.53864971,19.63912834,19.67057197,19.60230967,19.60952578,19.66930335,19.74758002,19.7330236,19.67369985,19.77081276,19.64001222,19.56685444,19.40206054,19.4888716,19.55284637,19.58584691
P22059,19.74230532,19.63529034,19.72615695,19.93830535,19.83389041,19.67329431,19.57403097,19.81899207,19.75280856,20.05721822,20.13546005,20.11313233,20.15673489,20.08681316,20.01609578,20.08812634,20.12469687,20.02198194,19.70350864,19.82305666,19.88216449,19.77784132,19.81684313,19.86307993,19.94094019,19.80650525,19.32847127,19.96153773,19.98957703,19.92166692,19.82632727,19.83853226,19.97150348,19.89810203,19.88477181,19.91581156
P22061,20.84739308,20.83571891,20.89067753,20.68207578,20.71804073,20.72980394,20.73415266,20.69743102,20.69056764,21.58411417,21.53437413,21.6390294,21.57778953,21.59873715,21.58255089,21.60000226,21.66625912,21.61201797,20.44573073,20.60628149,20.44519231,20.40016273,19.95201388,20.34492229,20.31484586,20.61825859,20.45409603,21.3153768,21.34672932,21.33941792,21.24608935,21.23912533,21.21956265,21.29820048,21.16467078,21.17681687
P22087,21.56972667,21.77391248,21.68534517,21.78322108,21.71067256,21.68313264,21.66511546,21.74499208,21.69241948,22.10252617,22.12766095,22.13755343,22.19640071,22.19667521,22.1942376,22.07267891,22.10898587,22.22008572,21.593294,21.6350384,21.71504148,21.7086626,21.71940971,21.77612837,21.77884635,21.74734981,21.79416247,22.13188914,22.08451289,22.10806002,22.0676162,22.06931438,22.19652769,22.13447693,22.10975351,22.1324911
P22102,23.04936117,23.05529766,23.03713552,23.057439,23.0140702,23.03834082,22.99605613,23.02409418,23.00147211,23.09875627,23.06031513,23.09947319,23.04712425,23.10850579,23.07758278,23.1066944,23.06821852,23.11662983,23.08708548,23.08052723,23.11950873,23.11682287,23.11811952,23.12007695,23.10222051,23.1615182,23.09358649,23.20958738,23.25340678,23.1810667,23.13083651,23.17440488,23.11224238,23.12667549,23.06861249,23.15615469
P22223,18.9865449,18.99789306,18.98451537,19.06022042,18.85911197,18.94965399,19.03489716,18.77212204,18.95993333,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.02987951,18.96794828,19.12870249,19.04182249,18.99512198,18.91333941,18.9935753,18.94853389,19.08452295,NA,NA,NA,NA,NA,NA,NA,NA,NA
P22234,22.63872911,22.45746267,22.7186493,22.41045083,22.47658257,22.56680429,22.53322373,22.40711823,22.55209363,22.16319897,22.06629913,22.08906071,22.08311748,21.95317472,22.11617466,22.13269975,22.12250448,22.24707408,22.63359715,22.58705859,22.5576585,22.55077379,22.54589843,22.48698253,22.53263154,22.52960642,22.52336729,22.23510605,22.25462225,22.19870161,22.10563856,22.14191597,22.07043037,22.13430645,22.05635575,22.13187423
P22304,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.88741294,16.82178519,17.14241025,17.03762438,16.61255639,17.0272326,16.67798949,15.86239804,16.60670926,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.39477001,17.42420575,17.15840042,15.69962315,15.65557472,17.07692016,16.12158916,16.00306252,16.97853433
P22307,21.6003055,21.44581043,21.52420572,21.37402442,21.29913321,21.39662595,21.30470213,21.31107021,21.31717896,21.62977104,21.61110218,21.56336341,21.50322669,21.54907723,21.57223706,21.59988266,21.48341652,21.51293018,21.26229704,21.28141663,21.2537741,21.04703256,21.13101383,21.18594432,21.0516567,21.19535298,21.27515138,21.33284842,21.29130703,21.19471009,21.08814977,21.13979439,21.04464706,21.05372209,21.08190611,21.1717847
P22314,24.67033641,24.60399391,24.63754647,24.56383678,24.52850371,24.58118403,24.59832516,24.58118403,24.59263405,23.5869204,23.54037781,23.65403459,23.52850371,23.57542476,23.49228352,23.65403459,23.66492291,23.54037781,24.43618896,24.40405634,24.45513053,24.39100019,24.3778248,24.3778248,24.33756093,24.39100019,24.39100019,23.49228352,23.57542476,23.51653107,23.40405634,23.4169954,23.40405634,23.39100019,23.31008019,23.45513053
P22392,24.55800771,24.63200829,24.61526502,24.66492291,24.62644876,24.62086773,24.59832516,24.61526502,24.62644876,24.46138952,24.43618896,24.45513053,24.42342167,24.45513053,24.44253049,24.46138952,24.42342167,24.47382662,24.83845916,24.81909384,24.78456616,24.85756799,24.85281446,24.83845916,24.83845916,24.81421162,24.48000519,24.65948902,24.68645607,24.66492291,24.56383678,24.56964241,24.60399391,24.60964047,24.54627841,24.62644876
P22413,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1751894,16.73207148,16.37873242,16.81996737,16.80148229,16.37027788,17.16066315,16.85184643,16.51232551,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89160383,17.13510473,17.30363753,17.05011605,16.71152327,17.37064842,16.3718253,17.15147088,16.92307105
P22415,16.01148957,15.85315845,16.11146969,16.09647952,15.97611359,16.14569867,16.01519367,15.78509001,16.14264976,NA,15.13680764,NA,NA,15.26315199,NA,NA,NA,15.60608996,16.00459422,16.05469609,16.05194068,15.72099769,15.88337016,15.95621437,15.84422407,15.83469344,15.80671442,15.5884533,15.89831742,15.68493185,15.61441869,15.03240524,15.03242784,15.45171404,15.56375324,NA
P22455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P22528,16.9109159,16.76999165,16.11721025,16.87837356,16.89374389,16.87545972,16.85016376,16.97172473,16.90633328,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.49779462,16.73726926,16.88195655,16.14804752,16.12968369,17.18370564,17.09560368,16.91320697,16.97529326,NA,NA,NA,NA,NA,NA,NA,NA,NA
P22570,20.47081852,20.51073433,20.92871795,20.62341723,20.61528658,20.57302064,20.57036753,20.57511098,20.69715678,15.70068937,15.90691654,15.78491774,NA,16.1306323,15.72594201,NA,15.66826846,15.875753,20.96387963,20.85148859,20.76624452,20.77645705,20.97848598,21.05653638,21.06162381,21.03797505,21.06835057,16.33107288,16.43435066,15.41597922,15.3308872,15.36923308,15.59698509,16.6100215,15.55141959,15.4390003
P22626,25.53148141,25.55800771,25.58978005,25.56092519,25.54921969,25.56674252,25.53741844,25.57830727,25.53445298,25.41054037,25.41054037,25.3877176,25.35783332,25.39100019,25.39754303,25.41054037,25.37451207,25.44884426,25.67841875,25.68912526,25.67572966,25.71816493,25.71030281,25.73634495,25.70767256,25.72338264,25.72077614,25.51352232,25.52252981,25.48615742,25.407302,25.43618896,25.41054037,25.4266241,25.37451207,25.42021211
P22670,16.23251096,16.1945672,16.29604938,16.36607833,16.23408523,16.31454944,16.24062384,16.27840898,16.2074995,15.38957068,15.40169112,15.43047921,15.45799727,15.61646459,15.61010656,15.48326115,15.48707296,15.4892078,16.09105536,16.09199583,16.09860724,15.98131207,16.09929315,15.97501887,15.87944588,16.10305397,16.06065393,15.45684978,15.44635381,15.5222179,15.35741798,15.22117836,15.2779504,15.26603543,15.2144823,15.12021953
P22681,19.0478753,19.14601471,19.25892804,18.92622432,19.15969965,19.16112312,18.90325621,18.99202386,18.79638569,17.23263753,17.22677342,17.56225047,17.73823948,17.3707504,17.33104866,17.39307936,17.8092821,17.11701651,18.92295309,19.05252162,18.84626259,18.80949402,18.57282455,19.01754178,18.94087928,18.94369963,18.8333537,17.19394024,17.58905353,17.5167365,17.7901307,17.17175998,17.44058631,17.25838431,17.40343508,17.6091721
P22692,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.23088245,17.28642113,17.26054259,17.37366486,17.14684518,17.20037278,17.35920692,17.12161213,17.22706958,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5401459,17.37686092,17.46481374,17.39940227,17.51613006,17.51724178,17.54543572,17.52189369,17.59823144
P22694,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.46302236,17.59339915,17.47789413,16.94259262,17.86278021,17.44803546,17.53810032,17.17945351,17.51649221,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.90606669,17.85546705,17.57468059,17.54206832,17.54552305,17.22598989,17.48164131,17.35380674,17.84475823
P22695,22.47409718,22.47075878,22.47401211,22.42895969,22.4775168,22.457202,22.45882011,22.38904769,22.41918984,21.25758811,21.23944365,21.27291393,21.28604736,21.22652226,21.23004683,21.26170712,21.21856649,21.20565796,22.28664264,22.38066821,22.3563531,22.27425785,22.32687573,22.29063454,22.29964501,22.27763121,22.34115855,21.26177712,21.13442895,21.31516256,21.19138747,21.25434287,21.26513702,21.19579271,21.19234833,21.23894521
P22830,18.85144924,18.74068333,18.73858822,18.82225077,18.79939053,18.7001508,18.70727739,18.55139811,18.68882434,19.10535329,19.23430991,19.19132241,19.51683631,19.40130996,19.30129132,19.29510278,19.34434966,19.39156813,18.42508556,18.70148733,18.51851631,18.69452273,18.70954529,18.32925874,18.82057,19.01212648,18.80702845,18.48684028,18.44974231,18.44058939,18.65227746,18.37979281,18.39240443,18.54887345,18.38597296,18.4579061
P23025,18.06069488,16.43422978,16.43603439,16.62728892,15.98458639,16.36367673,15.95907714,16.14628784,16.82195213,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.94520514,16.92157366,18.36706502,18.19968792,18.46228906,18.15508691,18.55642571,18.40592283,18.34608313,NA,NA,14.53919359,14.27099117,NA,14.94068909,14.77569577,15.0491634,14.49452112
P23141,NA,14.29258766,14.95058128,NA,14.89598493,NA,13.9403404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.94647985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P23142,NA,NA,NA,NA,15.91505738,NA,NA,NA,NA,16.73253168,16.67948271,17.05664893,16.74324214,16.74935658,17.13876506,16.87410465,16.65788887,16.93791211,NA,16.0232768,15.0366631,NA,14.67425849,14.56626636,15.14518585,NA,15.2067494,17.57576842,17.41816029,17.595877,17.57721328,17.36225447,17.01534067,17.45028047,17.00946125,17.01544467
P23193,18.41660969,18.37711494,18.49665634,18.46303525,18.35329223,18.42765045,18.47323295,18.45786579,18.31842793,20.03326893,19.82652977,19.94745074,19.82470444,19.9227152,19.96693671,19.91687357,20.02799493,19.93995757,18.16513086,18.17138998,18.13015264,18.01897981,17.79428513,17.66571176,18.09042746,17.98514539,18.04127884,19.70475938,19.7121639,19.60405456,19.47348935,19.18526116,19.39376529,19.50822409,19.30409325,19.42632148
P23229,21.59771242,21.57045588,21.6446915,21.54685844,21.43988018,21.49188871,21.62174194,21.51904695,21.47501644,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.42503504,21.3365101,21.50909553,21.30185797,21.3056856,21.26053838,21.24324663,21.38695487,21.33587291,NA,NA,NA,NA,NA,NA,NA,NA,NA
P23246,23.65403459,23.69710332,23.65403459,23.60964047,23.59832516,23.63200829,23.63200829,23.64306348,23.62086773,24.0019579,24.01051991,24.03590523,23.96719248,24.01051991,24.01903141,23.98467991,24.01051991,23.99334477,23.64306348,23.59832516,23.64306348,23.63200829,23.62086773,23.59832516,23.60964047,23.63200829,23.62086773,24.02749299,24.02749299,24.01903141,23.91342122,23.97596269,23.93156857,23.94949048,23.90426122,23.94949048
P23258,21.08177208,21.1284061,21.18212286,21.15926806,21.17435976,21.2472746,21.24769664,21.16300602,21.2778766,20.55579264,20.36509447,20.3681446,20.44434977,20.34551797,20.49829957,20.37954823,20.4257055,20.38573857,21.351753,21.3396747,21.289237,21.32582422,21.42806119,21.40630872,21.4423446,21.45222575,21.44865535,20.54300368,20.62474834,20.55834018,20.61233525,20.6039052,20.60149406,20.60558387,20.65291445,20.68996181
P23284,22.84916884,22.81050986,22.83414647,22.72573019,22.77205154,22.78648581,22.72796344,22.75400423,22.66028789,22.63309268,22.6159835,22.54274626,22.53578451,22.64472162,22.61854614,22.66560374,22.67328557,22.64961428,22.52843515,22.53874144,22.6248336,22.64443955,22.63515636,22.64563689,22.60982362,22.62742022,22.63806575,22.28475182,22.25534458,22.30318597,22.19273678,22.24026742,22.20241651,22.18652717,22.18702247,22.15214556
P23368,19.75369083,19.90723749,19.91119139,20.10684456,20.15164637,19.98446992,19.93968466,20.27386684,20.05522788,19.53209894,19.44559607,19.67106364,19.71797601,19.50499497,19.60112677,19.56131954,19.35058724,19.23783501,20.06443254,19.0872804,20.08769384,19.20098852,19.08650972,18.90160313,19.13157079,19.26245792,19.15069867,20.09601891,19.94714829,19.95365737,19.99609967,19.91733697,19.82200446,19.83944025,19.91174079,20.01719146
P23381,22.44525789,22.44885195,22.39518083,22.35453148,22.4367137,22.43326184,22.48769384,22.43214056,22.46502651,23.12413094,23.08998801,23.05527433,23.00326775,23.13703475,23.44253049,23.15573745,23.13987856,23.11105239,22.59130296,22.53671582,22.60299669,22.68231087,22.60043461,22.52962333,22.57360674,22.76574459,22.66040052,23.19690314,23.31008019,23.20067624,22.96859693,23.06224942,22.90658787,23.0482582,22.98443254,23.10555321
P23396,23.0989888,22.98254514,23.06630126,22.80612359,22.70723073,22.90467826,22.829246,22.74553185,22.72368104,23.42981944,23.13640698,23.1085948,22.93444163,23.19309352,23.14787737,23.15276373,23.22610698,23.2210525,22.68926168,22.69943044,22.70290907,22.43438593,22.52072322,22.51855231,22.50804681,22.52111552,22.49955214,22.72995229,22.83864382,22.74465844,22.56843827,22.57245923,22.59692575,22.57273677,22.58558368,22.57392196
P23434,19.36746008,18.84723546,18.90392873,18.67968681,18.70270894,18.9386564,18.70341738,18.62759266,18.72914035,18.33937473,18.28580496,18.23353982,18.04741684,18.38967137,18.24504291,18.2391865,18.51303976,18.30381084,19.78569501,19.83156897,19.77721453,19.60514272,19.26463974,19.50692157,19.19563759,19.35262152,19.3878133,18.57907797,19.26916938,19.0617269,18.3789768,18.81756318,18.7499589,18.66255006,18.12096236,18.37839647
P23443,NA,15.2604745,17.54898893,17.19349013,NA,15.31996595,NA,17.03428528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38688301,17.4019732,15.31187991,17.93236939,17.92734777,17.86764042,17.94816929,15.47234307,17.82419181,17.33672717,NA,NA,NA,NA,NA,NA,17.3280562,NA
P23458,NA,15.94689538,NA,16.10782577,15.77668193,NA,NA,NA,NA,18.22975661,17.94959147,18.36350255,18.12390113,18.24516411,18.02782394,17.922871,18.22005839,17.98849081,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.61648854,18.40621913,18.05386873,18.55607659,18.72636852,18.56737273,18.43551221,18.52565749,18.63647406
P23469,NA,NA,NA,NA,14.8484914,NA,NA,NA,14.68278066,NA,NA,NA,16.76351117,NA,NA,NA,NA,NA,NA,15.81541575,NA,16.56908875,16.65143092,NA,16.37307313,16.823179,15.04079399,NA,NA,NA,NA,NA,NA,NA,NA,NA
P23470,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.20789704,15.7163096,16.2856641,15.53147629,NA,NA,15.52602096,15.62034327,15.60684751,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.60727569,16.56410452,16.48476022,16.38699445,16.2284187,15.80328128,16.73682496,16.20184185,16.41722984
P23497,19.55793003,19.45860046,19.65875987,19.37800119,19.27829359,19.34696944,19.41162394,19.45261416,19.25695729,19.53263606,19.49181357,19.40278842,19.33547694,19.4522371,19.52524379,19.3776375,19.40158006,19.26712143,19.32398909,19.39385874,19.38240809,19.43640542,19.46305346,19.43545133,19.35119461,19.28644924,19.37391316,19.21070844,19.31231408,19.12267115,19.10280077,19.07791228,19.11094394,19.17767151,19.19733118,19.15471073
P23511,18.46941407,18.28440871,18.49279643,18.30717038,18.339861,18.23618661,18.39263346,18.40102907,18.27773863,17.67210555,17.88542458,17.59589484,17.75737386,17.75528317,17.70804898,17.86422581,17.75114743,17.73680488,18.66355769,18.70684325,18.51344888,18.45518536,18.65630894,18.57312052,18.72794817,18.53935498,18.63847615,18.13243712,17.94524092,17.97015067,18.23180257,18.25284188,18.12508993,18.05529435,18.13767692,17.91276054
P23526,24.31008019,24.37119171,24.35110746,24.35110746,24.33073966,24.34435009,24.34435009,24.35110746,24.32388599,22.4103785,22.43651509,22.46934893,22.40347083,22.47834983,22.53907466,22.42274389,22.50426049,22.49591503,24.51653107,24.52850371,24.47382662,24.49838372,24.51050728,24.49838372,24.51653107,24.50445824,24.48615742,22.44771676,22.5233649,22.44833224,22.42045012,22.45782297,22.4122698,22.44006428,22.44670219,22.42907492
P23528,25.28912057,25.17949608,25.28206582,25.06085159,24.87173532,25.06085159,24.9627873,24.92705309,24.93606996,25.33756093,25.25349666,25.22802598,25.24988541,25.35110746,25.29963845,25.40405634,25.39100019,25.35783332,25.33073966,25.28206582,25.26785196,25.14102193,25.04843233,25.06085159,24.98032788,25.06907209,25.06496769,25.49228352,25.57542476,25.43618896,25.24263567,25.31008019,25.26785196,25.27497639,25.37451207,25.38442753
P23588,21.8731711,21.78465282,21.8036145,21.61583831,21.56067858,21.66124576,21.61638067,21.58453959,21.52211732,21.70473565,21.73925989,21.77228678,21.58951482,21.70309848,21.70763305,21.63722752,21.7001082,21.72380278,21.74739174,21.66158893,21.78706049,21.66810851,21.67830733,21.67869134,21.63014801,21.65624992,21.62952436,21.65391909,21.74020642,21.64750432,21.50279685,21.54064636,21.42864938,21.4878756,21.39809859,21.57044045
